open,high,low,close,V,time,BV
0.05163497,0.05164799,0.05134,0.05144501,75.97898559,2017-10-29T17:25:00,3.91361961
0.05144502,0.05164499,0.05134,0.05134014,69.29072102,2017-10-29T17:30:00,3.56544934
0.05134015,0.05174748,0.05134009,0.051519,261.36236733,2017-10-29T17:35:00,13.48237139
0.05167797,0.05170779,0.05135801,0.05155297,131.79833081,2017-10-29T17:40:00,6.80534317
0.05155297,0.05169191,0.051374,0.05138505,160.70523663,2017-10-29T17:45:00,8.27281413
0.05138505,0.05169188,0.05138502,0.05149,110.59691978,2017-10-29T17:50:00,5.69967715
0.05149,0.0515,0.05145,0.05149,98.92792813,2017-10-29T17:55:00,5.09265922
0.05149955,0.05188027,0.05146004,0.05186408,133.48749854,2017-10-29T18:00:00,6.90584031
0.05186408,0.05194397,0.05158186,0.0519,152.65337723,2017-10-29T18:05:00,7.91914446
0.0519,0.05192124,0.05158,0.05189999,132.8234128,2017-10-29T18:10:00,6.88893003
0.0519,0.0519,0.05151157,0.05157083,50.5583374,2017-10-29T18:15:00,2.61378976
0.05181499,0.05181499,0.05151155,0.05151157,32.04651742,2017-10-29T18:20:00,1.6524871
0.05151157,0.05177999,0.05145,0.0517496,99.63617565,2017-10-29T18:25:00,5.13456232
0.0517496,0.05175497,0.0515614,0.0515614,32.18120571,2017-10-29T18:30:00,1.66276285
0.0515614,0.05164976,0.05133324,0.05135011,190.12164574,2017-10-29T18:35:00,9.79281896
0.05164975,0.05164975,0.0514555,0.051645,60.93842223,2017-10-29T18:40:00,3.13662994
0.0514555,0.05164,0.0514555,0.05164,36.76941318,2017-10-29T18:45:00,1.89332288
0.05163986,0.0516399,0.0514555,0.0514555,60.66859659,2017-10-29T18:50:00,3.12478687
0.0515478,0.05164499,0.05139754,0.05139754,208.22582545,2017-10-29T18:55:00,10.71615872
0.0516,0.05164,0.05133339,0.05135099,55.7286701,2017-10-29T19:00:00,2.87060874
0.05135099,0.05163999,0.051338,0.05135721,78.80060157,2017-10-29T19:05:00,4.05659979
0.05135721,0.05160917,0.051335,0.051338,40.30863279,2017-10-29T19:10:00,2.07021495
0.05160917,0.051635,0.05134,0.05160999,141.71697474,2017-10-29T19:15:00,7.28754042
0.05159499,0.05159499,0.051335,0.051335,64.57905689,2017-10-29T19:20:00,3.31708544
0.051349,0.051349,0.0508,0.05108593,381.29673078,2017-10-29T19:25:00,19.46018467
0.05100872,0.05108593,0.0509,0.05100002,57.03165265,2017-10-29T19:30:00,2.90812413
0.05100002,0.05101,0.05090021,0.05090021,80.15700747,2017-10-29T19:35:00,4.08699297
0.05090021,0.05096717,0.0504598,0.05049,424.74579969,2017-10-29T19:40:00,21.49501908
0.05049,0.05052466,0.05015,0.05015,193.00108729,2017-10-29T19:45:00,9.71006697
0.05025669,0.05041064,0.050091,0.05022838,157.81267878,2017-10-29T19:50:00,7.91171324
0.05022838,0.05031998,0.050037,0.050037,118.92318301,2017-10-29T19:55:00,5.96425336
0.05003362,0.05012,0.04980001,0.04999,425.11986759,2017-10-29T20:00:00,21.2400768
0.0498231,0.05004989,0.04975158,0.04975158,162.04629975,2017-10-29T20:05:00,8.07366307
0.04975018,0.04981512,0.0491,0.04936999,862.46678156,2017-10-29T20:10:00,42.72758628
0.04913018,0.0496451,0.049,0.049499,349.96992171,2017-10-29T20:15:00,17.22149347
0.04942223,0.04942225,0.049,0.049,457.12633411,2017-10-29T20:20:00,22.41728254
0.04899999,0.04930199,0.0488661,0.04924354,160.9960483,2017-10-29T20:25:00,7.8918272
0.04920002,0.04945663,0.04920002,0.04935,205.73193255,2017-10-29T20:30:00,10.13012857
0.04945663,0.04970093,0.04920501,0.04949315,710.86599659,2017-10-29T20:35:00,35.13630047
0.04949315,0.04984574,0.04930001,0.04930011,273.12504261,2017-10-29T20:40:00,13.53892111
0.0495,0.0498,0.04930018,0.04966015,260.66299264,2017-10-29T20:45:00,12.90934984
0.0496198,0.04966015,0.04949876,0.0496,92.98978272,2017-10-29T20:50:00,4.60618577
0.04950019,0.04979,0.04942381,0.04978999,270.65524464,2017-10-29T20:55:00,13.40446204
0.04977241,0.049795,0.04943467,0.04978999,129.54363259,2017-10-29T21:00:00,6.43461047
0.04978999,0.04979,0.0497,0.04979,53.96990393,2017-10-29T21:05:00,2.68579838
0.04979,0.05009869,0.0497,0.04983172,591.38798989,2017-10-29T21:10:00,29.55271052
0.04983172,0.04998499,0.04960444,0.04969,139.5372102,2017-10-29T21:15:00,6.94482922
0.04969,0.0497,0.04940429,0.04965256,162.3896682,2017-10-29T21:20:00,8.04386147
0.04968488,0.04970999,0.04947,0.049699,212.38205506,2017-10-29T21:25:00,10.54953196
0.049699,0.049705,0.04947001,0.0495,65.50387661,2017-10-29T21:30:00,3.24310626
0.04970499,0.04970499,0.04924191,0.04946574,170.91550133,2017-10-29T21:35:00,8.45031845
0.04924194,0.04946574,0.0492,0.04945,83.66479863,2017-10-29T21:40:00,4.12386471
0.04945,0.04945,0.04921415,0.04931322,76.47611255,2017-10-29T21:45:00,3.76763316
0.04939,0.0494,0.04931322,0.04938389,54.51739088,2017-10-29T21:50:00,2.6907269
0.04938389,0.0494,0.04931322,0.04931322,67.62083847,2017-10-29T21:55:00,3.33716212
0.0494,0.049436,0.04924775,0.0494,120.51469036,2017-10-29T22:00:00,5.94660787
0.04941632,0.049436,0.0494,0.04943,70.21359829,2017-10-29T22:05:00,3.46927721
0.04943,0.04959394,0.04940001,0.04959394,166.32331924,2017-10-29T22:10:00,8.22602801
0.04959392,0.04990918,0.0495,0.04982834,225.87745777,2017-10-29T22:15:00,11.21371192
0.04982834,0.04998022,0.04982834,0.04987152,67.9700253,2017-10-29T22:20:00,3.39050089
0.04987152,0.0499869,0.04970001,0.049982,92.22134036,2017-10-29T22:25:00,4.60200161
0.049982,0.0499869,0.04978,0.049785,85.16482629,2017-10-29T22:30:00,4.24633662
0.049785,0.04988594,0.04978001,0.049785,144.96467038,2017-10-29T22:35:00,7.21641254
0.049785,0.049785,0.049402,0.04953,56.96816373,2017-10-29T22:40:00,2.82817955
0.04953,0.04962004,0.049402,0.04951999,98.04347378,2017-10-29T22:45:00,4.85660597
0.04951999,0.04965,0.04940501,0.04964998,66.52335083,2017-10-29T22:50:00,3.29606538
0.04964998,0.04965,0.04940201,0.04964998,116.04464322,2017-10-29T22:55:00,5.74424528
0.04940711,0.04964998,0.0494,0.049402,229.67981937,2017-10-29T23:00:00,11.35744792
0.049485,0.0495755,0.0494,0.0494109,50.42760779,2017-10-29T23:05:00,2.49635134
0.04941091,0.04956999,0.04935616,0.04955498,311.48308177,2017-10-29T23:10:00,15.39538516
0.04955498,0.04959582,0.04935617,0.04939999,66.34620642,2017-10-29T23:15:00,3.28380874
0.04939999,0.04965,0.04939999,0.04943,145.35022093,2017-10-29T23:20:00,7.205179
0.04964998,0.04966485,0.04939999,0.04964,170.58336582,2017-10-29T23:25:00,8.45838684
0.04964,0.04964997,0.0493132,0.04935616,94.75951717,2017-10-29T23:30:00,4.68383165
0.04935615,0.04943299,0.04908999,0.0491848,109.93338315,2017-10-29T23:35:00,5.41399335
0.0491848,0.0491958,0.04911,0.049191,174.74901083,2017-10-29T23:40:00,8.59301736
0.049191,0.04945,0.049112,0.04919216,169.9316449,2017-10-29T23:45:00,8.35467188
0.04919216,0.04943938,0.04911201,0.0493979,78.07495178,2017-10-29T23:50:00,3.84605601
0.0493979,0.04952799,0.04915635,0.049256,156.15979626,2017-10-29T23:55:00,7.71357931
0.04925601,0.04978501,0.04925601,0.04977722,135.05983261,2017-10-30T00:00:00,6.70502601
0.04967,0.04977,0.04966646,0.04966648,245.75809073,2017-10-30T00:05:00,12.20765162
0.04966649,0.04976,0.04949052,0.0495,87.52006169,2017-10-30T00:10:00,4.34258663
0.04949058,0.04961099,0.04934571,0.04949,71.02815713,2017-10-30T00:15:00,3.51378996
0.04949,0.04949057,0.04934572,0.04945101,72.93024194,2017-10-30T00:20:00,3.60619543
0.04945101,0.04955,0.04934572,0.04951,88.20088566,2017-10-30T00:25:00,4.36558977
0.04956238,0.0495689,0.0494,0.04940603,48.93226912,2017-10-30T00:30:00,2.42395796
0.04956238,0.04972743,0.04956238,0.04965299,130.12291024,2017-10-30T00:35:00,6.45924742
0.04965299,0.05,0.04932043,0.04960957,366.74839459,2017-10-30T00:40:00,18.24287428
0.04960957,0.0497,0.04938401,0.049695,42.18958874,2017-10-30T00:45:00,2.09496225
0.049685,0.04994348,0.04931064,0.04982683,370.80066316,2017-10-30T00:50:00,18.33977076
0.04994348,0.05022536,0.04972104,0.05022536,243.86031418,2017-10-30T00:55:00,12.20684833
0.05022536,0.05048676,0.05001865,0.05022,239.89927344,2017-10-30T01:00:00,12.07546585
0.05024773,0.05042037,0.05022998,0.05040494,143.47875523,2017-10-30T01:05:00,7.22631436
0.05040494,0.05040494,0.05,0.050355,793.9701134,2017-10-30T01:10:00,39.8367851
0.050349,0.0505,0.05005501,0.05036505,105.73245328,2017-10-30T01:15:00,5.31648086
0.05045331,0.05070439,0.05036505,0.05066827,216.99899789,2017-10-30T01:20:00,10.96958134
0.05066827,0.05091243,0.05051,0.05072041,189.02385656,2017-10-30T01:25:00,9.58489751
0.05072042,0.05087639,0.05051502,0.05051502,107.11658192,2017-10-30T01:30:00,5.42837357
0.05051502,0.05057,0.05019397,0.05051001,305.11230519,2017-10-30T01:35:00,15.40928433
0.05051001,0.05068899,0.05050001,0.05050005,221.1736008,2017-10-30T01:40:00,11.19655221
0.05050005,0.05066399,0.05025994,0.05045,353.19484879,2017-10-30T01:45:00,17.84902688
0.05045,0.05061,0.05025995,0.05050598,95.97243472,2017-10-30T01:50:00,4.83403459
0.05026003,0.05049368,0.05,0.05000001,84.58228014,2017-10-30T01:55:00,4.25104891
0.05000003,0.05031499,0.05000003,0.05028501,64.34116591,2017-10-30T02:00:00,3.22350518
0.05028501,0.05031,0.05000501,0.05023442,65.99072694,2017-10-30T02:05:00,3.31324454
0.05023442,0.050355,0.05005501,0.05035,104.11760606,2017-10-30T02:10:00,5.23717979
0.05023447,0.050355,0.05009826,0.0502351,106.85975464,2017-10-30T02:15:00,5.37317505
0.0502351,0.050303,0.04990246,0.04999855,180.9198643,2017-10-30T02:20:00,9.05657502
0.04999855,0.05021364,0.04973321,0.05000443,202.99821301,2017-10-30T02:25:00,10.13062668
0.05000443,0.0501,0.04987453,0.04987453,83.3097807,2017-10-30T02:30:00,4.15833619
0.04987453,0.05025999,0.04987453,0.04989501,518.91350941,2017-10-30T02:35:00,26.01548396
0.04990001,0.05028019,0.04988,0.050166,88.14678477,2017-10-30T02:40:00,4.4183361
0.050161,0.050166,0.04988601,0.050149,81.13642374,2017-10-30T02:45:00,4.06239717
0.04989201,0.050166,0.04989201,0.05,67.79928434,2017-10-30T02:50:00,3.4002033
0.05,0.0501595,0.05,0.0501595,37.01710705,2017-10-30T02:55:00,1.85229033
0.05013757,0.0501599,0.05000001,0.050005,98.04836575,2017-10-30T03:00:00,4.91642898
0.0501599,0.05017599,0.050005,0.0500101,79.70452006,2017-10-30T03:05:00,3.99460255
0.05017599,0.0503,0.0500101,0.05004803,90.87428648,2017-10-30T03:10:00,4.56348706
0.05004803,0.05031287,0.05004803,0.05008001,116.352661,2017-10-30T03:15:00,5.83478654
0.05008001,0.050315,0.05008001,0.05031285,58.36024594,2017-10-30T03:20:00,2.93346605
0.05031285,0.05031499,0.050105,0.05018112,134.87308809,2017-10-30T03:25:00,6.77470205
0.05016112,0.050315,0.050105,0.050105,65.56153135,2017-10-30T03:30:00,3.28640779
0.050105,0.05023995,0.05008,0.0501473,36.76905409,2017-10-30T03:35:00,1.8426868
0.0501473,0.0501473,0.05008,0.05008,68.2634074,2017-10-30T03:40:00,3.41880253
0.05008,0.05008,0.05,0.050025,106.96363889,2017-10-30T03:45:00,5.3503605
0.05007999,0.05008,0.04989201,0.05,121.84041888,2017-10-30T03:50:00,6.09240078
0.0500001,0.05008,0.049897,0.04991,23.16727078,2017-10-30T03:55:00,1.15834781
0.05008,0.05018595,0.04991,0.04991,67.93080939,2017-10-30T04:00:00,3.39839791
0.049916,0.05018592,0.049912,0.049917,17.52157833,2017-10-30T04:05:00,0.87465937
0.049917,0.05013998,0.049916,0.05013998,99.95598602,2017-10-30T04:10:00,4.99882798
0.049916,0.05013992,0.04990002,0.04990003,79.72612823,2017-10-30T04:15:00,3.97947656
0.049916,0.05011999,0.04990003,0.04990003,75.87726803,2017-10-30T04:20:00,3.78865734
0.0499201,0.04994329,0.04990003,0.04990003,63.25827066,2017-10-30T04:25:00,3.15700321
0.04990005,0.04992009,0.04990003,0.04990003,141.33857249,2017-10-30T04:30:00,7.0530161
0.04992,0.05023992,0.04990003,0.04991,108.38789884,2017-10-30T04:35:00,5.41733166
0.05,0.05019,0.049996,0.05,12.57831778,2017-10-30T04:40:00,0.62924783
0.05,0.05,0.0499961,0.05,183.62389506,2017-10-30T04:45:00,9.18112168
0.0499961,0.05019,0.0499961,0.050013,79.76079646,2017-10-30T04:50:00,3.98819268
0.050001,0.05018,0.05,0.05,25.13054018,2017-10-30T04:55:00,1.25851396
0.05,0.05016,0.0499961,0.05016,153.65269638,2017-10-30T05:00:00,7.68251485
0.05,0.05016,0.04989202,0.05000001,305.87437821,2017-10-30T05:05:00,15.26589821
0.05000001,0.05016,0.04989701,0.050159,92.03417112,2017-10-30T05:10:00,4.59962073
0.04989206,0.05046474,0.04989206,0.05025,147.94344089,2017-10-30T05:15:00,7.43061427
0.05025,0.05041799,0.050074,0.050416,137.86058104,2017-10-30T05:20:00,6.93822717
0.050416,0.050416,0.05010001,0.05039598,96.78238138,2017-10-30T05:25:00,4.86883436
0.05010002,0.05037,0.05,0.05010001,128.02386808,2017-10-30T05:30:00,6.41362464
0.05010001,0.05010002,0.0499161,0.050099,37.45378089,2017-10-30T05:35:00,1.87307363
0.04992,0.0501,0.04992,0.050006,163.92828172,2017-10-30T05:40:00,8.20069838
0.0501,0.05010002,0.050006,0.050006,77.67088536,2017-10-30T05:45:00,3.8868089
0.05000601,0.05010002,0.04989204,0.05,304.30442405,2017-10-30T05:50:00,15.2132791
0.05000795,0.05030026,0.05,0.05030026,97.31602639,2017-10-30T05:55:00,4.87474068
0.05029499,0.05030026,0.05019829,0.05029498,19.53218354,2017-10-30T06:00:00,0.9823895
0.05029498,0.050295,0.05,0.05017,69.32621801,2017-10-30T06:05:00,3.47039277
0.05017,0.05032156,0.05,0.05013536,217.27741817,2017-10-30T06:10:00,10.87241532
0.05028,0.05037001,0.05005005,0.05029,57.97424889,2017-10-30T06:15:00,2.91461542
0.05037001,0.05048831,0.05037001,0.05037001,57.01425549,2017-10-30T06:20:00,2.87279742
0.05048832,0.05049999,0.05012002,0.050269,94.35304743,2017-10-30T06:25:00,4.74248383
0.050269,0.050269,0.05009669,0.050264,37.44183319,2017-10-30T06:30:00,1.87979259
0.050264,0.05037002,0.05018403,0.050344,63.08668712,2017-10-30T06:35:00,3.17146185
0.05037002,0.05054668,0.050344,0.05053468,342.32744955,2017-10-30T06:40:00,17.28063769
0.050344,0.05053468,0.050344,0.05048999,40.01004645,2017-10-30T06:45:00,2.01867144
0.05047989,0.0505,0.05032993,0.05034,41.98039767,2017-10-30T06:50:00,2.11837404
0.05034,0.05054068,0.05034,0.05049998,35.81769079,2017-10-30T06:55:00,1.80688671
0.05049998,0.05054068,0.05034004,0.05054068,61.55992615,2017-10-30T07:00:00,3.10861608
0.05054068,0.05054068,0.05041187,0.05054068,102.76649713,2017-10-30T07:05:00,5.19221734
0.05054067,0.05054068,0.05041187,0.05044406,46.99787465,2017-10-30T07:10:00,2.37159492
0.05041188,0.05054068,0.05041187,0.05054067,80.29167278,2017-10-30T07:15:00,4.05251655
0.05048135,0.05078725,0.05045,0.05077777,81.42510666,2017-10-30T07:20:00,4.11853668
0.05074518,0.05080086,0.05055,0.0506,75.70009173,2017-10-30T07:25:00,3.84271021
0.05075,0.05075,0.050507,0.05054357,75.33337406,2017-10-30T07:30:00,3.81397838
0.050749,0.05074999,0.05054357,0.05058736,43.30459678,2017-10-30T07:35:00,2.19635099
0.05054358,0.05069998,0.05034,0.05034,328.68024348,2017-10-30T07:40:00,16.57110319
0.050444,0.05045395,0.05034,0.05034,206.53914713,2017-10-30T07:45:00,10.39780692
0.050362,0.05053986,0.05034,0.05034,92.81030176,2017-10-30T07:50:00,4.67408856
0.05034,0.05038993,0.05034,0.05035,71.46213627,2017-10-30T07:55:00,3.59775909
0.05034403,0.05054493,0.05034403,0.05054488,146.19436385,2017-10-30T08:00:00,7.3773112
0.05034403,0.05054395,0.05034,0.05034,182.87175333,2017-10-30T08:05:00,9.2155558
0.05035512,0.05052347,0.05034,0.05052345,349.80056718,2017-10-30T08:10:00,17.62149064
0.05037,0.05052344,0.05034,0.05035,235.73880168,2017-10-30T08:15:00,11.88431137
0.05036999,0.05037,0.05034,0.05037,128.35580243,2017-10-30T08:20:00,6.46453054
0.050365,0.050365,0.05035,0.05035,92.56377195,2017-10-30T08:25:00,4.66175836
0.050365,0.050365,0.05035,0.05036499,149.47053529,2017-10-30T08:30:00,7.5273362
0.05035,0.050365,0.05035,0.050365,719.74833631,2017-10-30T08:35:00,36.24967698
0.050365,0.05037,0.05035109,0.05037,728.21685407,2017-10-30T08:40:00,36.67681716
0.05037,0.05037,0.050352,0.05036989,135.18707208,2017-10-30T08:45:00,6.80902714
0.05036989,0.05037,0.050352,0.05037,304.87790751,2017-10-30T08:50:00,15.35638943
0.05037,0.05037,0.05034001,0.05034001,203.23022686,2017-10-30T08:55:00,10.23438255
0.05034,0.05037,0.05029,0.05029,594.4156928,2017-10-30T09:00:00,29.91416868
0.05029,0.05037,0.0502101,0.050355,120.41989585,2017-10-30T09:05:00,6.06189163
0.050369,0.05037,0.050355,0.05037,177.30080302,2017-10-30T09:10:00,8.93018917
0.05037,0.05037,0.05035501,0.05037,66.34945729,2017-10-30T09:15:00,3.34197112
0.05036253,0.05037,0.050355,0.05035502,135.98077025,2017-10-30T09:20:00,6.84798887
0.05035502,0.05037,0.05035502,0.05037,125.76639326,2017-10-30T09:25:00,6.33405491
0.05037,0.05037,0.05015,0.050155,127.96848757,2017-10-30T09:30:00,6.43520921
0.05015,0.05036999,0.05015,0.05018409,121.68535669,2017-10-30T09:35:00,6.1104082
0.05019361,0.05027688,0.05018409,0.05027688,39.65220883,2017-10-30T09:40:00,1.99180692
0.05027688,0.05027688,0.0502,0.0502,111.48230602,2017-10-30T09:45:00,5.60333389
0.0502,0.05027688,0.0502,0.05024999,186.13851085,2017-10-30T09:50:00,9.34496248
0.05020001,0.05027688,0.0502,0.05027688,125.99266688,2017-10-30T09:55:00,6.32754039
0.0502,0.05035,0.050186,0.05022446,187.56648674,2017-10-30T10:00:00,9.42069444
0.05022445,0.05032,0.05006995,0.05022446,102.37760559,2017-10-30T10:05:00,5.13689837
0.05022446,0.05029999,0.05,0.05001914,145.86148268,2017-10-30T10:10:00,7.29935241
0.05001914,0.0502,0.05,0.050035,132.57708535,2017-10-30T10:15:00,6.63187272
0.05002001,0.05022446,0.05000012,0.05016552,28.13233684,2017-10-30T10:20:00,1.40952704
0.05005,0.0502,0.05,0.05001,181.88016677,2017-10-30T10:25:00,9.09827498
0.05001001,0.05029999,0.05001,0.05001002,80.46440321,2017-10-30T10:30:00,4.03786132
0.05022445,0.05028999,0.04989203,0.05001,308.68831409,2017-10-30T10:35:00,15.45117612
0.05001,0.05019399,0.04978601,0.04985185,114.63171016,2017-10-30T10:40:00,5.71579206
0.04985185,0.04985185,0.0497898,0.049851,127.93719125,2017-10-30T10:45:00,6.37289881
0.04985,0.04985185,0.04979,0.04979,124.15171168,2017-10-30T10:50:00,6.18756654
0.0498,0.04988118,0.04979,0.04988118,103.29096513,2017-10-30T10:55:00,5.14716461
0.04988118,0.05019597,0.04983601,0.04992498,89.03884614,2017-10-30T11:00:00,4.44557541
0.04992498,0.049985,0.04969041,0.04970001,64.17646088,2017-10-30T11:05:00,3.19630705
0.04978408,0.04996,0.04970001,0.0497001,81.48138422,2017-10-30T11:10:00,4.05179756
0.04970004,0.04974,0.0496598,0.04965981,235.37224545,2017-10-30T11:15:00,11.69794275
0.04965981,0.0498,0.04965926,0.0498,161.37458981,2017-10-30T11:20:00,8.02267186
0.0498,0.04984356,0.04965925,0.04984356,126.17449056,2017-10-30T11:25:00,6.26747404
0.04984356,0.04985,0.04961762,0.0498435,70.60223016,2017-10-30T11:30:00,3.51704539
0.0498435,0.04988,0.04963869,0.0498799,82.03278671,2017-10-30T11:35:00,4.08799827
0.0498799,0.05,0.04984351,0.04990448,90.30984724,2017-10-30T11:40:00,4.50684099
0.04999998,0.05002,0.049905,0.05,69.80006989,2017-10-30T11:45:00,3.48971966
0.05,0.05020597,0.04995222,0.05000001,400.14792629,2017-10-30T11:50:00,20.01709912
0.05000001,0.05020597,0.05000001,0.05020597,37.22016797,2017-10-30T11:55:00,1.86629683
0.05020596,0.05020597,0.0498076,0.049843,131.50867511,2017-10-30T12:00:00,6.58214759
0.04980761,0.05,0.04980761,0.04987801,42.69200656,2017-10-30T12:05:00,2.13091082
0.04987801,0.05,0.04986802,0.05,239.98552022,2017-10-30T12:10:00,11.97266784
0.05,0.05020597,0.0499,0.05,88.62241304,2017-10-30T12:15:00,4.44482045
0.0502,0.05020597,0.049905,0.049956,73.8857451,2017-10-30T12:20:00,3.70306189
0.04991007,0.05019,0.04991,0.05018999,53.46492649,2017-10-30T12:25:00,2.67699614
0.05018999,0.05019,0.04990002,0.05018999,127.36936008,2017-10-30T12:30:00,6.36856445
0.04996779,0.050201,0.04996001,0.05011,140.69692058,2017-10-30T12:35:00,7.04815306
0.05019999,0.05020596,0.05011,0.05011,163.93077485,2017-10-30T12:40:00,8.22098647
0.05011,0.05020596,0.05011,0.05011,66.2656714,2017-10-30T12:45:00,3.32207766
0.05020596,0.05020596,0.05011,0.0502,29.74620961,2017-10-30T12:50:00,1.49147357
0.05011,0.0501995,0.0500701,0.05011,113.29816716,2017-10-30T12:55:00,5.67842293
0.05012,0.05012,0.04996001,0.04996001,143.53187635,2017-10-30T13:00:00,7.17515551
0.04996676,0.05,0.04995004,0.04995005,135.06577054,2017-10-30T13:05:00,6.74771005
0.04995005,0.04995006,0.04990007,0.04990007,125.6184398,2017-10-30T13:10:00,6.27442964
0.04991,0.04992346,0.0498,0.0498,71.14179667,2017-10-30T13:15:00,3.54586536
0.0498,0.04990009,0.0497579,0.04990009,175.71101749,2017-10-30T13:20:00,8.74899845
0.0499,0.05007338,0.04985009,0.04987999,80.39249525,2017-10-30T13:25:00,4.01674691
0.0500733,0.0500733,0.049855,0.04988,76.82040336,2017-10-30T13:30:00,3.84345012
0.05007317,0.05007317,0.04985009,0.05,135.35657834,2017-10-30T13:35:00,6.76400365
0.05,0.05007333,0.0498501,0.05,81.4633458,2017-10-30T13:40:00,4.07527342
0.0498501,0.05007133,0.0498501,0.049854,50.02528265,2017-10-30T13:45:00,2.50206173
0.05005,0.05011392,0.0498501,0.05009495,186.61091003,2017-10-30T13:50:00,9.33106497
0.05009495,0.05012,0.04985009,0.05,65.27926019,2017-10-30T13:55:00,3.25852962
0.05,0.05012,0.05,0.05003,85.03549131,2017-10-30T14:00:00,4.25565759
0.05007865,0.05007865,0.04985009,0.04986,123.37334312,2017-10-30T14:05:00,6.1629437
0.04986,0.05000001,0.04985009,0.04985009,107.76428754,2017-10-30T14:10:00,5.37554607
0.05,0.0501,0.04985009,0.050095,195.18000371,2017-10-30T14:15:00,9.76769076
